record_type,source_video_key,sample_id,legacy_bursts_before_filter,legacy_bursts_excluded,legacy_bursts_retained,current_pooled_legacy_rows,downstream_artifact,downstream_sha256,status
cvat_source_video,pigs281119/000085,,8,8,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,OVERLAP_EXCLUDED
cvat_source_video,pigs281119/000114,,8,8,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,OVERLAP_EXCLUDED
cvat_source_video,pigs291119/000216,,8,8,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,OVERLAP_EXCLUDED
cvat_source_video,pigs291119/000225,,8,8,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,OVERLAP_EXCLUDED
cvat_source_video,pigs291119/000226,,7,7,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,OVERLAP_EXCLUDED
cvat_source_video,pigs291119/000231,,8,8,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,OVERLAP_EXCLUDED
cvat_source_video,pigs291119/000233,,8,8,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,OVERLAP_EXCLUDED
cvat_source_video,pigs291119/000302,,0,0,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,NO_LEGACY_ROW
cvat_source_video,pigs301119/000327,,0,0,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,NO_LEGACY_ROW
cvat_source_video,pigs301119/000328,,0,0,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,NO_LEGACY_ROW
cvat_source_video,pigs301119/000329,,0,0,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,NO_LEGACY_ROW
cvat_source_video,pigs301119/000330,,0,0,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,NO_LEGACY_ROW
overlapping_source_video,pigs281119/000085,,8,8,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,EXCLUDED
overlapping_source_video,pigs281119/000114,,8,8,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,EXCLUDED
overlapping_source_video,pigs291119/000216,,8,8,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,EXCLUDED
overlapping_source_video,pigs291119/000225,,8,8,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,EXCLUDED
overlapping_source_video,pigs291119/000226,,7,7,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,EXCLUDED
overlapping_source_video,pigs291119/000231,,8,8,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,EXCLUDED
overlapping_source_video,pigs291119/000233,,8,8,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,EXCLUDED
excluded_legacy_burst,pigs291119/000233,burst_color_137f3ef2_8500_ID_1,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000233,burst_color_137f3ef2_8500_ID_2,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
